,Unnamed: 0,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,FUEL_REGION_ID_XML,FUEL_REGION_ID,PRC,GROUP
0,0.0,2018-06-30T05:00:00-00:00,2018-06-30T06:00:00-00:00,2018-06-29,23,FRCISO,FRCISO,2.64,1
1,1.0,2018-06-30T04:00:00-00:00,2018-06-30T05:00:00-00:00,2018-06-29,22,FRCISO,FRCISO,2.64,1
2,2.0,2018-06-30T03:00:00-00:00,2018-06-30T04:00:00-00:00,2018-06-29,21,FRCISO,FRCISO,2.64,1
3,3.0,2018-06-30T02:00:00-00:00,2018-06-30T03:00:00-00:00,2018-06-29,20,FRCISO,FRCISO,2.64,1
4,4.0,2018-06-30T01:00:00-00:00,2018-06-30T02:00:00-00:00,2018-06-29,19,FRCISO,FRCISO,2.64,1
5,5.0,2018-06-30T00:00:00-00:00,2018-06-30T01:00:00-00:00,2018-06-29,18,FRCISO,FRCISO,2.64,1
6,6.0,2018-06-30T06:00:00-00:00,2018-06-30T07:00:00-00:00,2018-06-29,24,FRCISO,FRCISO,2.64,1
7,7.0,2018-06-30T15:00:00-00:00,2018-06-30T16:00:00-00:00,2018-06-30,9,FRCISO,FRCISO,2.4,2
8,8.0,2018-06-30T16:00:00-00:00,2018-06-30T17:00:00-00:00,2018-06-30,10,FRCISO,FRCISO,2.4,2
9,9.0,2018-06-30T17:00:00-00:00,2018-06-30T18:00:00-00:00,2018-06-30,11,FRCISO,FRCISO,2.4,2
10,10.0,2018-06-30T18:00:00-00:00,2018-06-30T19:00:00-00:00,2018-06-30,12,FRCISO,FRCISO,2.4,2
11,11.0,2018-06-30T19:00:00-00:00,2018-06-30T20:00:00-00:00,2018-06-30,13,FRCISO,FRCISO,2.4,2
12,12.0,2018-06-30T20:00:00-00:00,2018-06-30T21:00:00-00:00,2018-06-30,14,FRCISO,FRCISO,2.4,2
13,13.0,2018-06-30T21:00:00-00:00,2018-06-30T22:00:00-00:00,2018-06-30,15,FRCISO,FRCISO,2.4,2
14,14.0,2018-06-30T22:00:00-00:00,2018-06-30T23:00:00-00:00,2018-06-30,16,FRCISO,FRCISO,2.4,2
15,15.0,2018-06-30T23:00:00-00:00,2018-07-01T00:00:00-00:00,2018-06-30,17,FRCISO,FRCISO,2.4,2
16,16.0,2018-06-30T14:00:00-00:00,2018-06-30T15:00:00-00:00,2018-06-30,8,FRCISO,FRCISO,2.4,2
17,17.0,2018-06-30T13:00:00-00:00,2018-06-30T14:00:00-00:00,2018-06-30,7,FRCISO,FRCISO,2.4,2
18,18.0,2018-06-30T12:00:00-00:00,2018-06-30T13:00:00-00:00,2018-06-30,6,FRCISO,FRCISO,2.4,2
19,19.0,2018-06-30T11:00:00-00:00,2018-06-30T12:00:00-00:00,2018-06-30,5,FRCISO,FRCISO,2.4,2
20,20.0,2018-06-30T10:00:00-00:00,2018-06-30T11:00:00-00:00,2018-06-30,4,FRCISO,FRCISO,2.4,2
21,21.0,2018-06-30T09:00:00-00:00,2018-06-30T10:00:00-00:00,2018-06-30,3,FRCISO,FRCISO,2.4,2
22,22.0,2018-06-30T07:00:00-00:00,2018-06-30T08:00:00-00:00,2018-06-30,1,FRCISO,FRCISO,2.4,2
23,23.0,2018-06-30T08:00:00-00:00,2018-06-30T09:00:00-00:00,2018-06-30,2,FRCISO,FRCISO,2.4,2
24,0.0,2018-07-01T05:00:00-00:00,2018-07-01T06:00:00-00:00,2018-06-30,23,FRCISO,FRCISO,2.4,1
25,1.0,2018-07-01T04:00:00-00:00,2018-07-01T05:00:00-00:00,2018-06-30,22,FRCISO,FRCISO,2.4,1
26,2.0,2018-07-01T03:00:00-00:00,2018-07-01T04:00:00-00:00,2018-06-30,21,FRCISO,FRCISO,2.4,1
27,3.0,2018-07-01T02:00:00-00:00,2018-07-01T03:00:00-00:00,2018-06-30,20,FRCISO,FRCISO,2.4,1
28,4.0,2018-07-01T01:00:00-00:00,2018-07-01T02:00:00-00:00,2018-06-30,19,FRCISO,FRCISO,2.4,1
29,5.0,2018-07-01T00:00:00-00:00,2018-07-01T01:00:00-00:00,2018-06-30,18,FRCISO,FRCISO,2.4,1
30,6.0,2018-07-01T06:00:00-00:00,2018-07-01T07:00:00-00:00,2018-06-30,24,FRCISO,FRCISO,2.4,1
31,7.0,2018-07-01T15:00:00-00:00,2018-07-01T16:00:00-00:00,2018-07-01,9,FRCISO,FRCISO,2.4,2
32,8.0,2018-07-01T16:00:00-00:00,2018-07-01T17:00:00-00:00,2018-07-01,10,FRCISO,FRCISO,2.4,2
33,9.0,2018-07-01T17:00:00-00:00,2018-07-01T18:00:00-00:00,2018-07-01,11,FRCISO,FRCISO,2.4,2
34,10.0,2018-07-01T18:00:00-00:00,2018-07-01T19:00:00-00:00,2018-07-01,12,FRCISO,FRCISO,2.4,2
35,11.0,2018-07-01T19:00:00-00:00,2018-07-01T20:00:00-00:00,2018-07-01,13,FRCISO,FRCISO,2.4,2
36,12.0,2018-07-01T20:00:00-00:00,2018-07-01T21:00:00-00:00,2018-07-01,14,FRCISO,FRCISO,2.4,2
37,13.0,2018-07-01T21:00:00-00:00,2018-07-01T22:00:00-00:00,2018-07-01,15,FRCISO,FRCISO,2.4,2
38,14.0,2018-07-01T22:00:00-00:00,2018-07-01T23:00:00-00:00,2018-07-01,16,FRCISO,FRCISO,2.4,2
39,15.0,2018-07-01T23:00:00-00:00,2018-07-02T00:00:00-00:00,2018-07-01,17,FRCISO,FRCISO,2.4,2
40,16.0,2018-07-01T14:00:00-00:00,2018-07-01T15:00:00-00:00,2018-07-01,8,FRCISO,FRCISO,2.4,2
41,17.0,2018-07-01T13:00:00-00:00,2018-07-01T14:00:00-00:00,2018-07-01,7,FRCISO,FRCISO,2.4,2
42,18.0,2018-07-01T12:00:00-00:00,2018-07-01T13:00:00-00:00,2018-07-01,6,FRCISO,FRCISO,2.4,2
43,19.0,2018-07-01T11:00:00-00:00,2018-07-01T12:00:00-00:00,2018-07-01,5,FRCISO,FRCISO,2.4,2
44,20.0,2018-07-01T10:00:00-00:00,2018-07-01T11:00:00-00:00,2018-07-01,4,FRCISO,FRCISO,2.4,2
45,21.0,2018-07-01T09:00:00-00:00,2018-07-01T10:00:00-00:00,2018-07-01,3,FRCISO,FRCISO,2.4,2
46,22.0,2018-07-01T07:00:00-00:00,2018-07-01T08:00:00-00:00,2018-07-01,1,FRCISO,FRCISO,2.4,2
47,23.0,2018-07-01T08:00:00-00:00,2018-07-01T09:00:00-00:00,2018-07-01,2,FRCISO,FRCISO,2.4,2
48,0.0,2018-07-02T05:00:00-00:00,2018-07-02T06:00:00-00:00,2018-07-01,23,FRCISO,FRCISO,2.4,1
49,1.0,2018-07-02T04:00:00-00:00,2018-07-02T05:00:00-00:00,2018-07-01,22,FRCISO,FRCISO,2.4,1
50,2.0,2018-07-02T03:00:00-00:00,2018-07-02T04:00:00-00:00,2018-07-01,21,FRCISO,FRCISO,2.4,1
51,3.0,2018-07-02T02:00:00-00:00,2018-07-02T03:00:00-00:00,2018-07-01,20,FRCISO,FRCISO,2.4,1
52,4.0,2018-07-02T01:00:00-00:00,2018-07-02T02:00:00-00:00,2018-07-01,19,FRCISO,FRCISO,2.4,1
53,5.0,2018-07-02T00:00:00-00:00,2018-07-02T01:00:00-00:00,2018-07-01,18,FRCISO,FRCISO,2.4,1
54,6.0,2018-07-02T06:00:00-00:00,2018-07-02T07:00:00-00:00,2018-07-01,24,FRCISO,FRCISO,2.4,1
55,7.0,2018-07-02T15:00:00-00:00,2018-07-02T16:00:00-00:00,2018-07-02,9,FRCISO,FRCISO,2.4,2
56,8.0,2018-07-02T16:00:00-00:00,2018-07-02T17:00:00-00:00,2018-07-02,10,FRCISO,FRCISO,2.4,2
57,9.0,2018-07-02T17:00:00-00:00,2018-07-02T18:00:00-00:00,2018-07-02,11,FRCISO,FRCISO,2.4,2
58,10.0,2018-07-02T18:00:00-00:00,2018-07-02T19:00:00-00:00,2018-07-02,12,FRCISO,FRCISO,2.4,2
59,11.0,2018-07-02T19:00:00-00:00,2018-07-02T20:00:00-00:00,2018-07-02,13,FRCISO,FRCISO,2.4,2
60,12.0,2018-07-02T20:00:00-00:00,2018-07-02T21:00:00-00:00,2018-07-02,14,FRCISO,FRCISO,2.4,2
61,13.0,2018-07-02T21:00:00-00:00,2018-07-02T22:00:00-00:00,2018-07-02,15,FRCISO,FRCISO,2.4,2
62,14.0,2018-07-02T22:00:00-00:00,2018-07-02T23:00:00-00:00,2018-07-02,16,FRCISO,FRCISO,2.4,2
63,15.0,2018-07-02T23:00:00-00:00,2018-07-03T00:00:00-00:00,2018-07-02,17,FRCISO,FRCISO,2.4,2
64,16.0,2018-07-02T14:00:00-00:00,2018-07-02T15:00:00-00:00,2018-07-02,8,FRCISO,FRCISO,2.4,2
65,17.0,2018-07-02T13:00:00-00:00,2018-07-02T14:00:00-00:00,2018-07-02,7,FRCISO,FRCISO,2.4,2
66,18.0,2018-07-02T12:00:00-00:00,2018-07-02T13:00:00-00:00,2018-07-02,6,FRCISO,FRCISO,2.4,2
67,19.0,2018-07-02T11:00:00-00:00,2018-07-02T12:00:00-00:00,2018-07-02,5,FRCISO,FRCISO,2.4,2
68,20.0,2018-07-02T10:00:00-00:00,2018-07-02T11:00:00-00:00,2018-07-02,4,FRCISO,FRCISO,2.4,2
69,21.0,2018-07-02T09:00:00-00:00,2018-07-02T10:00:00-00:00,2018-07-02,3,FRCISO,FRCISO,2.4,2
70,22.0,2018-07-02T07:00:00-00:00,2018-07-02T08:00:00-00:00,2018-07-02,1,FRCISO,FRCISO,2.4,2
71,23.0,2018-07-02T08:00:00-00:00,2018-07-02T09:00:00-00:00,2018-07-02,2,FRCISO,FRCISO,2.4,2
72,0.0,2018-07-03T05:00:00-00:00,2018-07-03T06:00:00-00:00,2018-07-02,23,FRCISO,FRCISO,2.4,1
73,1.0,2018-07-03T04:00:00-00:00,2018-07-03T05:00:00-00:00,2018-07-02,22,FRCISO,FRCISO,2.4,1
74,2.0,2018-07-03T03:00:00-00:00,2018-07-03T04:00:00-00:00,2018-07-02,21,FRCISO,FRCISO,2.4,1
75,3.0,2018-07-03T02:00:00-00:00,2018-07-03T03:00:00-00:00,2018-07-02,20,FRCISO,FRCISO,2.4,1
76,4.0,2018-07-03T01:00:00-00:00,2018-07-03T02:00:00-00:00,2018-07-02,19,FRCISO,FRCISO,2.4,1
77,5.0,2018-07-03T00:00:00-00:00,2018-07-03T01:00:00-00:00,2018-07-02,18,FRCISO,FRCISO,2.4,1
78,6.0,2018-07-03T06:00:00-00:00,2018-07-03T07:00:00-00:00,2018-07-02,24,FRCISO,FRCISO,2.4,1
79,7.0,2018-07-03T15:00:00-00:00,2018-07-03T16:00:00-00:00,2018-07-03,9,FRCISO,FRCISO,2.62,2
80,8.0,2018-07-03T16:00:00-00:00,2018-07-03T17:00:00-00:00,2018-07-03,10,FRCISO,FRCISO,2.62,2
81,9.0,2018-07-03T17:00:00-00:00,2018-07-03T18:00:00-00:00,2018-07-03,11,FRCISO,FRCISO,2.62,2
82,10.0,2018-07-03T18:00:00-00:00,2018-07-03T19:00:00-00:00,2018-07-03,12,FRCISO,FRCISO,2.62,2
83,11.0,2018-07-03T19:00:00-00:00,2018-07-03T20:00:00-00:00,2018-07-03,13,FRCISO,FRCISO,2.62,2
84,12.0,2018-07-03T20:00:00-00:00,2018-07-03T21:00:00-00:00,2018-07-03,14,FRCISO,FRCISO,2.62,2
85,13.0,2018-07-03T21:00:00-00:00,2018-07-03T22:00:00-00:00,2018-07-03,15,FRCISO,FRCISO,2.62,2
86,14.0,2018-07-03T22:00:00-00:00,2018-07-03T23:00:00-00:00,2018-07-03,16,FRCISO,FRCISO,2.62,2
87,15.0,2018-07-03T23:00:00-00:00,2018-07-04T00:00:00-00:00,2018-07-03,17,FRCISO,FRCISO,2.62,2
88,16.0,2018-07-03T14:00:00-00:00,2018-07-03T15:00:00-00:00,2018-07-03,8,FRCISO,FRCISO,2.62,2
89,17.0,2018-07-03T13:00:00-00:00,2018-07-03T14:00:00-00:00,2018-07-03,7,FRCISO,FRCISO,2.62,2
90,18.0,2018-07-03T12:00:00-00:00,2018-07-03T13:00:00-00:00,2018-07-03,6,FRCISO,FRCISO,2.62,2
91,19.0,2018-07-03T11:00:00-00:00,2018-07-03T12:00:00-00:00,2018-07-03,5,FRCISO,FRCISO,2.62,2
92,20.0,2018-07-03T10:00:00-00:00,2018-07-03T11:00:00-00:00,2018-07-03,4,FRCISO,FRCISO,2.62,2
93,21.0,2018-07-03T09:00:00-00:00,2018-07-03T10:00:00-00:00,2018-07-03,3,FRCISO,FRCISO,2.62,2
94,22.0,2018-07-03T07:00:00-00:00,2018-07-03T08:00:00-00:00,2018-07-03,1,FRCISO,FRCISO,2.62,2
95,23.0,2018-07-03T08:00:00-00:00,2018-07-03T09:00:00-00:00,2018-07-03,2,FRCISO,FRCISO,2.62,2
96,0.0,2018-07-04T05:00:00-00:00,2018-07-04T06:00:00-00:00,2018-07-03,23,FRCISO,FRCISO,2.62,1
97,1.0,2018-07-04T04:00:00-00:00,2018-07-04T05:00:00-00:00,2018-07-03,22,FRCISO,FRCISO,2.62,1
98,2.0,2018-07-04T03:00:00-00:00,2018-07-04T04:00:00-00:00,2018-07-03,21,FRCISO,FRCISO,2.62,1
99,3.0,2018-07-04T02:00:00-00:00,2018-07-04T03:00:00-00:00,2018-07-03,20,FRCISO,FRCISO,2.62,1
100,4.0,2018-07-04T01:00:00-00:00,2018-07-04T02:00:00-00:00,2018-07-03,19,FRCISO,FRCISO,2.62,1
101,5.0,2018-07-04T00:00:00-00:00,2018-07-04T01:00:00-00:00,2018-07-03,18,FRCISO,FRCISO,2.62,1
102,6.0,2018-07-04T06:00:00-00:00,2018-07-04T07:00:00-00:00,2018-07-03,24,FRCISO,FRCISO,2.62,1
103,7.0,2018-07-04T15:00:00-00:00,2018-07-04T16:00:00-00:00,2018-07-04,9,FRCISO,FRCISO,2.62,2
104,8.0,2018-07-04T16:00:00-00:00,2018-07-04T17:00:00-00:00,2018-07-04,10,FRCISO,FRCISO,2.62,2
105,9.0,2018-07-04T17:00:00-00:00,2018-07-04T18:00:00-00:00,2018-07-04,11,FRCISO,FRCISO,2.62,2
106,10.0,2018-07-04T18:00:00-00:00,2018-07-04T19:00:00-00:00,2018-07-04,12,FRCISO,FRCISO,2.62,2
107,11.0,2018-07-04T19:00:00-00:00,2018-07-04T20:00:00-00:00,2018-07-04,13,FRCISO,FRCISO,2.62,2
108,12.0,2018-07-04T20:00:00-00:00,2018-07-04T21:00:00-00:00,2018-07-04,14,FRCISO,FRCISO,2.62,2
109,13.0,2018-07-04T21:00:00-00:00,2018-07-04T22:00:00-00:00,2018-07-04,15,FRCISO,FRCISO,2.62,2
110,14.0,2018-07-04T22:00:00-00:00,2018-07-04T23:00:00-00:00,2018-07-04,16,FRCISO,FRCISO,2.62,2
111,15.0,2018-07-04T23:00:00-00:00,2018-07-05T00:00:00-00:00,2018-07-04,17,FRCISO,FRCISO,2.62,2
112,16.0,2018-07-04T14:00:00-00:00,2018-07-04T15:00:00-00:00,2018-07-04,8,FRCISO,FRCISO,2.62,2
113,17.0,2018-07-04T13:00:00-00:00,2018-07-04T14:00:00-00:00,2018-07-04,7,FRCISO,FRCISO,2.62,2
114,18.0,2018-07-04T12:00:00-00:00,2018-07-04T13:00:00-00:00,2018-07-04,6,FRCISO,FRCISO,2.62,2
115,19.0,2018-07-04T11:00:00-00:00,2018-07-04T12:00:00-00:00,2018-07-04,5,FRCISO,FRCISO,2.62,2
116,20.0,2018-07-04T10:00:00-00:00,2018-07-04T11:00:00-00:00,2018-07-04,4,FRCISO,FRCISO,2.62,2
117,21.0,2018-07-04T09:00:00-00:00,2018-07-04T10:00:00-00:00,2018-07-04,3,FRCISO,FRCISO,2.62,2
118,22.0,2018-07-04T07:00:00-00:00,2018-07-04T08:00:00-00:00,2018-07-04,1,FRCISO,FRCISO,2.62,2
119,23.0,2018-07-04T08:00:00-00:00,2018-07-04T09:00:00-00:00,2018-07-04,2,FRCISO,FRCISO,2.62,2
120,0.0,2018-07-05T05:00:00-00:00,2018-07-05T06:00:00-00:00,2018-07-04,23,FRCISO,FRCISO,2.62,1
121,1.0,2018-07-05T04:00:00-00:00,2018-07-05T05:00:00-00:00,2018-07-04,22,FRCISO,FRCISO,2.62,1
122,2.0,2018-07-05T03:00:00-00:00,2018-07-05T04:00:00-00:00,2018-07-04,21,FRCISO,FRCISO,2.62,1
123,3.0,2018-07-05T02:00:00-00:00,2018-07-05T03:00:00-00:00,2018-07-04,20,FRCISO,FRCISO,2.62,1
124,4.0,2018-07-05T01:00:00-00:00,2018-07-05T02:00:00-00:00,2018-07-04,19,FRCISO,FRCISO,2.62,1
125,5.0,2018-07-05T00:00:00-00:00,2018-07-05T01:00:00-00:00,2018-07-04,18,FRCISO,FRCISO,2.62,1
126,6.0,2018-07-05T06:00:00-00:00,2018-07-05T07:00:00-00:00,2018-07-04,24,FRCISO,FRCISO,2.62,1
127,7.0,2018-07-05T15:00:00-00:00,2018-07-05T16:00:00-00:00,2018-07-05,9,FRCISO,FRCISO,2.62,2
128,8.0,2018-07-05T16:00:00-00:00,2018-07-05T17:00:00-00:00,2018-07-05,10,FRCISO,FRCISO,2.62,2
129,9.0,2018-07-05T17:00:00-00:00,2018-07-05T18:00:00-00:00,2018-07-05,11,FRCISO,FRCISO,2.62,2
130,10.0,2018-07-05T18:00:00-00:00,2018-07-05T19:00:00-00:00,2018-07-05,12,FRCISO,FRCISO,2.62,2
131,11.0,2018-07-05T19:00:00-00:00,2018-07-05T20:00:00-00:00,2018-07-05,13,FRCISO,FRCISO,2.62,2
132,12.0,2018-07-05T20:00:00-00:00,2018-07-05T21:00:00-00:00,2018-07-05,14,FRCISO,FRCISO,2.62,2
133,13.0,2018-07-05T21:00:00-00:00,2018-07-05T22:00:00-00:00,2018-07-05,15,FRCISO,FRCISO,2.62,2
134,14.0,2018-07-05T22:00:00-00:00,2018-07-05T23:00:00-00:00,2018-07-05,16,FRCISO,FRCISO,2.62,2
135,15.0,2018-07-05T23:00:00-00:00,2018-07-06T00:00:00-00:00,2018-07-05,17,FRCISO,FRCISO,2.62,2
136,16.0,2018-07-05T14:00:00-00:00,2018-07-05T15:00:00-00:00,2018-07-05,8,FRCISO,FRCISO,2.62,2
137,17.0,2018-07-05T13:00:00-00:00,2018-07-05T14:00:00-00:00,2018-07-05,7,FRCISO,FRCISO,2.62,2
138,18.0,2018-07-05T12:00:00-00:00,2018-07-05T13:00:00-00:00,2018-07-05,6,FRCISO,FRCISO,2.62,2
139,19.0,2018-07-05T11:00:00-00:00,2018-07-05T12:00:00-00:00,2018-07-05,5,FRCISO,FRCISO,2.62,2
140,20.0,2018-07-05T10:00:00-00:00,2018-07-05T11:00:00-00:00,2018-07-05,4,FRCISO,FRCISO,2.62,2
141,21.0,2018-07-05T09:00:00-00:00,2018-07-05T10:00:00-00:00,2018-07-05,3,FRCISO,FRCISO,2.62,2
142,22.0,2018-07-05T07:00:00-00:00,2018-07-05T08:00:00-00:00,2018-07-05,1,FRCISO,FRCISO,2.62,2
143,23.0,2018-07-05T08:00:00-00:00,2018-07-05T09:00:00-00:00,2018-07-05,2,FRCISO,FRCISO,2.62,2
144,0.0,2018-07-06T05:00:00-00:00,2018-07-06T06:00:00-00:00,2018-07-05,23,FRCISO,FRCISO,2.62,1
145,1.0,2018-07-06T04:00:00-00:00,2018-07-06T05:00:00-00:00,2018-07-05,22,FRCISO,FRCISO,2.62,1
146,2.0,2018-07-06T03:00:00-00:00,2018-07-06T04:00:00-00:00,2018-07-05,21,FRCISO,FRCISO,2.62,1
147,3.0,2018-07-06T02:00:00-00:00,2018-07-06T03:00:00-00:00,2018-07-05,20,FRCISO,FRCISO,2.62,1
148,4.0,2018-07-06T01:00:00-00:00,2018-07-06T02:00:00-00:00,2018-07-05,19,FRCISO,FRCISO,2.62,1
149,5.0,2018-07-06T00:00:00-00:00,2018-07-06T01:00:00-00:00,2018-07-05,18,FRCISO,FRCISO,2.62,1
150,6.0,2018-07-06T06:00:00-00:00,2018-07-06T07:00:00-00:00,2018-07-05,24,FRCISO,FRCISO,2.62,1
151,7.0,2018-07-06T15:00:00-00:00,2018-07-06T16:00:00-00:00,2018-07-06,9,FRCISO,FRCISO,3.26,2
152,8.0,2018-07-06T16:00:00-00:00,2018-07-06T17:00:00-00:00,2018-07-06,10,FRCISO,FRCISO,3.26,2
153,9.0,2018-07-06T17:00:00-00:00,2018-07-06T18:00:00-00:00,2018-07-06,11,FRCISO,FRCISO,3.26,2
154,10.0,2018-07-06T18:00:00-00:00,2018-07-06T19:00:00-00:00,2018-07-06,12,FRCISO,FRCISO,3.26,2
155,11.0,2018-07-06T19:00:00-00:00,2018-07-06T20:00:00-00:00,2018-07-06,13,FRCISO,FRCISO,3.26,2
156,12.0,2018-07-06T20:00:00-00:00,2018-07-06T21:00:00-00:00,2018-07-06,14,FRCISO,FRCISO,3.26,2
157,13.0,2018-07-06T21:00:00-00:00,2018-07-06T22:00:00-00:00,2018-07-06,15,FRCISO,FRCISO,3.26,2
158,14.0,2018-07-06T22:00:00-00:00,2018-07-06T23:00:00-00:00,2018-07-06,16,FRCISO,FRCISO,3.26,2
159,15.0,2018-07-06T23:00:00-00:00,2018-07-07T00:00:00-00:00,2018-07-06,17,FRCISO,FRCISO,3.26,2
160,16.0,2018-07-06T14:00:00-00:00,2018-07-06T15:00:00-00:00,2018-07-06,8,FRCISO,FRCISO,3.26,2
161,17.0,2018-07-06T13:00:00-00:00,2018-07-06T14:00:00-00:00,2018-07-06,7,FRCISO,FRCISO,3.26,2
162,18.0,2018-07-06T12:00:00-00:00,2018-07-06T13:00:00-00:00,2018-07-06,6,FRCISO,FRCISO,3.26,2
163,19.0,2018-07-06T11:00:00-00:00,2018-07-06T12:00:00-00:00,2018-07-06,5,FRCISO,FRCISO,3.26,2
164,20.0,2018-07-06T10:00:00-00:00,2018-07-06T11:00:00-00:00,2018-07-06,4,FRCISO,FRCISO,3.26,2
165,21.0,2018-07-06T09:00:00-00:00,2018-07-06T10:00:00-00:00,2018-07-06,3,FRCISO,FRCISO,3.26,2
166,22.0,2018-07-06T07:00:00-00:00,2018-07-06T08:00:00-00:00,2018-07-06,1,FRCISO,FRCISO,3.26,2
167,23.0,2018-07-06T08:00:00-00:00,2018-07-06T09:00:00-00:00,2018-07-06,2,FRCISO,FRCISO,3.26,2
168,0.0,2018-07-07T05:00:00-00:00,2018-07-07T06:00:00-00:00,2018-07-06,23,FRCISO,FRCISO,3.26,1
169,1.0,2018-07-07T04:00:00-00:00,2018-07-07T05:00:00-00:00,2018-07-06,22,FRCISO,FRCISO,3.26,1
170,2.0,2018-07-07T03:00:00-00:00,2018-07-07T04:00:00-00:00,2018-07-06,21,FRCISO,FRCISO,3.26,1
171,3.0,2018-07-07T02:00:00-00:00,2018-07-07T03:00:00-00:00,2018-07-06,20,FRCISO,FRCISO,3.26,1
172,4.0,2018-07-07T01:00:00-00:00,2018-07-07T02:00:00-00:00,2018-07-06,19,FRCISO,FRCISO,3.26,1
173,5.0,2018-07-07T00:00:00-00:00,2018-07-07T01:00:00-00:00,2018-07-06,18,FRCISO,FRCISO,3.26,1
174,6.0,2018-07-07T06:00:00-00:00,2018-07-07T07:00:00-00:00,2018-07-06,24,FRCISO,FRCISO,3.26,1
175,7.0,2018-07-07T15:00:00-00:00,2018-07-07T16:00:00-00:00,2018-07-07,9,FRCISO,FRCISO,3.21,2
176,8.0,2018-07-07T16:00:00-00:00,2018-07-07T17:00:00-00:00,2018-07-07,10,FRCISO,FRCISO,3.21,2
177,9.0,2018-07-07T17:00:00-00:00,2018-07-07T18:00:00-00:00,2018-07-07,11,FRCISO,FRCISO,3.21,2
178,10.0,2018-07-07T18:00:00-00:00,2018-07-07T19:00:00-00:00,2018-07-07,12,FRCISO,FRCISO,3.21,2
179,11.0,2018-07-07T19:00:00-00:00,2018-07-07T20:00:00-00:00,2018-07-07,13,FRCISO,FRCISO,3.21,2
180,12.0,2018-07-07T20:00:00-00:00,2018-07-07T21:00:00-00:00,2018-07-07,14,FRCISO,FRCISO,3.21,2
181,13.0,2018-07-07T21:00:00-00:00,2018-07-07T22:00:00-00:00,2018-07-07,15,FRCISO,FRCISO,3.21,2
182,14.0,2018-07-07T22:00:00-00:00,2018-07-07T23:00:00-00:00,2018-07-07,16,FRCISO,FRCISO,3.21,2
183,15.0,2018-07-07T23:00:00-00:00,2018-07-08T00:00:00-00:00,2018-07-07,17,FRCISO,FRCISO,3.21,2
184,16.0,2018-07-07T14:00:00-00:00,2018-07-07T15:00:00-00:00,2018-07-07,8,FRCISO,FRCISO,3.21,2
185,17.0,2018-07-07T13:00:00-00:00,2018-07-07T14:00:00-00:00,2018-07-07,7,FRCISO,FRCISO,3.21,2
186,18.0,2018-07-07T12:00:00-00:00,2018-07-07T13:00:00-00:00,2018-07-07,6,FRCISO,FRCISO,3.21,2
187,19.0,2018-07-07T11:00:00-00:00,2018-07-07T12:00:00-00:00,2018-07-07,5,FRCISO,FRCISO,3.21,2
188,20.0,2018-07-07T10:00:00-00:00,2018-07-07T11:00:00-00:00,2018-07-07,4,FRCISO,FRCISO,3.21,2
189,21.0,2018-07-07T09:00:00-00:00,2018-07-07T10:00:00-00:00,2018-07-07,3,FRCISO,FRCISO,3.21,2
190,22.0,2018-07-07T07:00:00-00:00,2018-07-07T08:00:00-00:00,2018-07-07,1,FRCISO,FRCISO,3.21,2
191,23.0,2018-07-07T08:00:00-00:00,2018-07-07T09:00:00-00:00,2018-07-07,2,FRCISO,FRCISO,3.21,2
192,0.0,2018-07-08T05:00:00-00:00,2018-07-08T06:00:00-00:00,2018-07-07,23,FRCISO,FRCISO,3.21,1
193,1.0,2018-07-08T04:00:00-00:00,2018-07-08T05:00:00-00:00,2018-07-07,22,FRCISO,FRCISO,3.21,1
194,2.0,2018-07-08T03:00:00-00:00,2018-07-08T04:00:00-00:00,2018-07-07,21,FRCISO,FRCISO,3.21,1
195,3.0,2018-07-08T02:00:00-00:00,2018-07-08T03:00:00-00:00,2018-07-07,20,FRCISO,FRCISO,3.21,1
196,4.0,2018-07-08T01:00:00-00:00,2018-07-08T02:00:00-00:00,2018-07-07,19,FRCISO,FRCISO,3.21,1
197,5.0,2018-07-08T00:00:00-00:00,2018-07-08T01:00:00-00:00,2018-07-07,18,FRCISO,FRCISO,3.21,1
198,6.0,2018-07-08T06:00:00-00:00,2018-07-08T07:00:00-00:00,2018-07-07,24,FRCISO,FRCISO,3.21,1
199,7.0,2018-07-08T15:00:00-00:00,2018-07-08T16:00:00-00:00,2018-07-08,9,FRCISO,FRCISO,3.21,2
200,8.0,2018-07-08T16:00:00-00:00,2018-07-08T17:00:00-00:00,2018-07-08,10,FRCISO,FRCISO,3.21,2
201,9.0,2018-07-08T17:00:00-00:00,2018-07-08T18:00:00-00:00,2018-07-08,11,FRCISO,FRCISO,3.21,2
202,10.0,2018-07-08T18:00:00-00:00,2018-07-08T19:00:00-00:00,2018-07-08,12,FRCISO,FRCISO,3.21,2
203,11.0,2018-07-08T19:00:00-00:00,2018-07-08T20:00:00-00:00,2018-07-08,13,FRCISO,FRCISO,3.21,2
204,12.0,2018-07-08T20:00:00-00:00,2018-07-08T21:00:00-00:00,2018-07-08,14,FRCISO,FRCISO,3.21,2
205,13.0,2018-07-08T21:00:00-00:00,2018-07-08T22:00:00-00:00,2018-07-08,15,FRCISO,FRCISO,3.21,2
206,14.0,2018-07-08T22:00:00-00:00,2018-07-08T23:00:00-00:00,2018-07-08,16,FRCISO,FRCISO,3.21,2
